Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$2.60,-0.02,-0.763%,,United States,,2734,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$2.70,0.00,0.00%,,United States,,9,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.86,0.89,2.071%,19739152342.00,Canada,,254007,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$69.06,-0.16,-0.231%,16545450670.00,Ireland,,6221,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.587,-0.133,-2.818%,774623254.00,Canada,,278363,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$7.93,0.16,2.059%,320988581.00,United States,,15902,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$74.195,0.355,0.481%,13171830114.00,United States,,11368,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.20,0.00,0.00%,,United States,,288,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$27.31,0.02,0.073%,,United States,,674,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.93,0.00,0.00%,,United States,,56,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.91,-0.03,-0.111%,,United States,,188,,
WRE,Washington Real Estate Investment Trust Common Stock,$24.16,-0.11,-0.453%,2044117997.00,United States,,24314,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$51.21,-0.50,-0.967%,13673382535.00,,2015,65268,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$181.58,0.00,0.00%,1215295693.00,United States,1991,206,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.705,0.005,0.294%,256220793.00,Canada,2011,13057,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$34.37,-0.08,-0.232%,2247924310.00,United States,,12860,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.24,-0.02,-0.071%,0.00,United States,,275,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.61,-0.03,-0.145%,518119077.00,United States,,264,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.93,-0.18,-0.64%,6317276834.00,United States,2015,32141,,
WSFS,WSFS Financial Corporation Common Stock,$45.90,-0.11,-0.239%,2181866369.00,United States,,9540,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$164.625,1.125,0.688%,12366478051.00,United States,,45140,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$275.98,-0.01,-0.004%,10690136356.00,United States,,3629,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$275.15,0.00,0.00%,,United States,,1,,
WSR,Whitestone REIT Common Shares,$9.24,-0.02,-0.216%,427905444.00,United States,2010,16584,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$429.25,-0.47,-0.109%,31755523095.00,United States,,7748,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$26.7494,-0.749,-2.724%,117771376.00,United States,,1328,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$31.25,0.00,0.00%,517338938.00,United States,,82,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$2.13,-0.02,-0.93%,197751219.00,United States,,205932,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$74.94,-0.29,-0.385%,4274626761.00,United States,,4435,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.47,0.00,0.00%,0.00,United States,,40,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.91,0.03,0.104%,0.00,United States,,462,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.2299,-0.0201,-0.618%,459831955.00,United States,2005,112625,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1128.05,-4.66,-0.411%,3503869947.00,United States,,181,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.65,0.02,0.041%,11956097461.00,United States,,44169,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$1.065,-0.035,-3.182%,124690481.00,United States,2016,476322,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$60.07,-0.57,-0.94%,0.00,United States,2019,521,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$164.86,0.68,0.414%,5545999372.00,United States,1986,2762,Capital Goods,Fluid Controls
WTT,Wireless Telecom Group  Inc. Common Stock,$2.41,-0.02,-0.823%,52201366.00,United States,,20462,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.51,-0.04,-0.721%,594979740.00,United States,2017,3852,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$22.39,-0.05,-0.223%,9098136243.00,United States,,395073,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$57.2598,0.00,0.00%,,,2020,85,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.21,-0.05,-0.799%,315257245.00,Singapore,2015,76575,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$16.23,0.00,0.00%,30880659.00,United States,,21,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$12.90,0.39,3.118%,64042424.00,United States,,4976,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.4249,0.00,0.00%,0.00,United States,,1,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$23.89,-0.04,-0.167%,1669263175.00,United States,,253027,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$117.05,-0.4175,-0.355%,7444770713.00,United States,,8626,Basic Industries,Turbines
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$50.42,-0.05,-0.099%,3844201203.00,United States,,7819,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$4.10,-0.12,-2.844%,132578892.00,United States,,48567,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$36.85,-0.37,-0.994%,3029602593.00,United States,,11652,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.90,-0.12,-0.343%,26167461600.00,United States,,165786,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$95.73,-1.47,-1.512%,11073245427.00,United States,2002,216155,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$6.57,-0.09,-1.351%,59598783.00,United States,,6260,Technology,EDP Services
X,United States Steel Corporation Common Stock,$28.34,0.26,0.926%,7655444439.00,United States,,1884280,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$7.95,-0.05,-0.625%,190385638.00,United States,,10522,Miscellaneous,Miscellaneous
XBIO,Xenetic Biosciences Inc. Common Stock,$3.271,-0.379,-10.384%,20594959.00,United States,,1673075,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.10,0.00,0.00%,0.00,United States,,1,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$16.09,0.03,0.187%,488785383.00,United States,2015,1309,Consumer Durables,Major Pharmaceuticals
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$26.14,0.00,0.00%,,,2021,1,,
XCUR,Exicure Inc. Common Stock,$1.181,-0.039,-3.197%,103920439.00,United States,,74801,Health Care,Major Pharmaceuticals
XDAT,Franklin Exponential Data ETF,$28.0263,0.00,0.00%,,,2021,11,,
XDJL,Innovator U.S. Equity Accelerated ETF - July,$26.5031,0.00,0.00%,0.00,,2021,1,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$28.8986,0.00,0.00%,,,2021,50,,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,$27.9552,0.0852,0.306%,,,2021,155,,
XEC,Cimarex Energy Co Common Stock,$65.125,-0.145,-0.222%,6695711799.00,United States,,58566,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$69.09,0.30,0.436%,37200588218.00,United States,,154686,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.912,-0.048,-1.622%,172367139.00,United States,2015,3957534,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.92,-0.555,-22.424%,37107022.00,United States,,225151,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$17.38,-0.48,-2.688%,712010301.00,Canada,2014,1274,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$27.47,-0.10,-0.363%,915151677.00,United States,2014,61784,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$2.35,-0.08,-3.292%,156268820.00,United States,2018,749601,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.08,-0.02,-0.22%,198414671.00,United States,2017,3052,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.79,0.04,0.155%,,United States,,2051,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$5.63,-0.02,-0.354%,139436042.00,United States,2017,5115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$12.77,0.19,1.51%,216174110.00,United States,2019,3029,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$16.97,-0.18,-1.05%,1938129004.00,United States,2015,13789,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.07,0.05,2.475%,135797562.00,China,2007,2249,Capital Goods,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$37.6728,0.00,0.00%,,United States,2020,77,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$39.64,-0.0626,-0.158%,,United States,2020,164,,
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$29.9108,0.0297,0.099%,,United States,2021,80,,
XL,XL Fleet Corp. Class A Common Stock,$6.3081,-0.7919,-11.154%,877627022.00,,2019,1027189,Capital Goods,Automotive Aftermarket
XLNX,Xilinx Inc. Common Stock,$145.25,-0.70,-0.48%,35944751693.00,United States,1990,107418,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$122.64,-0.29,-0.236%,7468839895.00,United States,2013,2353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$43.93,0.65,1.502%,22607282299.00,United States,2021,50881,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$67.94,-12.27,-15.297%,3011847325.00,United States,2021,80728,,
XNCR,Xencor Inc. Common Stock,$31.70,-0.19,-0.596%,1848868074.00,United States,2013,3622,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$3.55,-0.17,-4.57%,237602906.00,China,2014,72397,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$43.32,-0.90,-2.035%,1119417521.00,United States,,5725,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$56.695,-0.655,-1.142%,240021849579.00,United States,,2774772,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$31.71,0.00,0.00%,358679135.00,United States,1986,287,Health Care,Major Pharmaceuticals
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.9701,0.0101,0.039%,0.00,United States,,1454,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.75,-0.05,-0.187%,0.00,United States,,700,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$24.5101,-0.5699,-2.272%,544528563.00,United States,2013,515249,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$47.88,-0.11,-0.229%,26767743244.00,Brazil,2019,18272,Finance,Investment Bankers/Brokers/Service
XPAXU,XPAC Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,3108,,
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$10.2899,0.0399,0.389%,443751938.00,United States,2021,147403,Finance,Finance: Consumer Services
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.79,0.04,0.372%,0.00,United States,2021,178,Finance,Finance: Consumer Services
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$2.445,0.415,20.443%,0.00,United States,2021,35064,Finance,Finance: Consumer Services
XPEL,XPEL Inc. Common Stock,$81.37,-1.43,-1.727%,2246837018.00,United States,,16903,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$19.95,-0.26,-1.286%,2090151306.00,United States,,12508,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$39.985,-1.035,-2.523%,34062240788.00,China,2020,974408,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.5955,-0.0046,-0.767%,34803263.00,United States,,6878,Basic Industries,Metal Mining Services
XPO,XPO Logistics Inc.,$88.3508,0.1108,0.126%,10127320889.00,United States,,148423,Transportation,Oil Refining/Marketing
XPOA,DPCM Capital Inc. Class A Common Stock,$9.72,-0.02,-0.205%,364500000.00,United States,2020,3757,Finance,Business Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$11.70,-0.24,-2.01%,544479472.00,,2021,398,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$58.68,-0.32,-0.542%,12824549267.00,United States,1987,68538,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$23.93,-0.23,-0.952%,4271158709.00,United States,,50649,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$1.675,0.015,0.904%,176394861.00,United States,,1436029,Miscellaneous,Other Consumer Services
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$27.6601,0.00,0.00%,,,2021,62,,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$26.4551,0.055,0.208%,,,2021,1710,,
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.66,-0.14,-3.684%,19330513.00,Israel,,1444,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.33,-0.01,-0.746%,115320690.00,United States,,16594,Health Care,Medical Specialities
XVV,iShares ESG Screened S&P 500 ETF,$34.2385,0.00,0.00%,,United States,2020,49,,
XXII,22nd Century Group Inc. Common Stock,$3.665,0.035,0.964%,596425545.00,United States,,93485,Consumer Non-Durables,Farming/Seeds/Milling
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$6.29,0.00,0.00%,338735307.00,,2018,5749,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$131.06,-0.03,-0.023%,23612161994.00,United States,2011,34427,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$684.92,1.36,0.199%,9500004781.00,United States,,1100,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,425212500.00,United States,2020,359,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$10.87,-0.04,-0.367%,1564520513.00,United Arab Emirates,2020,75207,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$2.13,-0.09,-4.054%,121340913.00,United States,2017,29900,Health Care,Major Pharmaceuticals
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$6.95,-0.04,-0.572%,,United States,,781,,
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$21.802,-0.038,-0.174%,,United States,2020,2000,,
YELL,Yellow Corporation Common Stock,$6.2499,-0.0501,-0.795%,320452435.00,United States,,42341,Transportation,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$38.47,-0.33,-0.851%,2830044165.00,United States,2012,35240,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$101.92,-0.08,-0.078%,8911986720.00,United States,2018,17610,Consumer Services,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$12.64,0.06,0.477%,1595718030.00,United States,2017,67339,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$3.80,-0.04,-1.042%,60592053.00,China,2020,5417,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$5.74,-0.19,-3.204%,475693069.00,China,2018,24558,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$0.9306,-0.0994,-9.65%,198526594.00,China,2019,182262,Consumer Services,Other Specialty Stores
YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,$20.41,0.0599,0.294%,,United States,2021,1000,,
