site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
3,2,1,0,0,0,0,0,0,0,0,0,-1910.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566790240,1069939694,17/7/2017,1
3,2,1,0,0,0,0,0,0,0,-343.3991,-3069.9538,-3076.3798,-3069.5442,-3050.987,-3023.465,-3018.3645,-3001.083,-2994.7215,-1371.5322,0,0,0,0,0,0,0,566790240,1069939694,1/2/2017,1
3,2,1,0,0,0,0,0,0,0,0,0,2929.8803,3100.447,3105.1089,3095.6845,3100.7274,3093.1806,1149.0203,0,209.6375,3010.2684,3020.1973,3046.8752,3068.6523,3061.268,3089.5812,566790240,1069939694,17/6/2017,0
3,2,1,0,0,0,0,0,0,0,0,0,1910.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566790240,1069939694,17/7/2017,0
3,2,1,0,0,0,0,0,0,0,343.3991,3069.9538,3076.3798,3069.5442,3050.987,3023.465,3018.3645,3001.083,2994.7215,1371.5322,0,0,0,0,0,0,0,566790240,1069939694,1/2/2017,0
2.613,1,1,,220.5295,212.5044,208.0799,252.5279,188.0225,198.1584,0,-325.5219,-850.067,-1091.7906,-1471.1374,-1630.9765,-916.8945,-764.1767,-42.4605,-353.9517,-393.064,-122.0356,122.1071,319.593,620.1951,614.4274,424.6331,575104368,852815573,1/2/2017,6
2.613,1,,874.9545,518.86,306.7872,282.3715,940.1592,1139.9169,574.7557,,-578.9272,-1010.47,-174.8252,-1916.5532,-2242.057,-2207.1683,-1897.2056,-1394.9537,-1046.3358,2024.1052,1953.7916,285.0376,437.3567,898.805,1620.9869,1460.6044,575104368,852815573,7/1/2017,6
2.613,1,1,-392.9923,,-179.2333,-168.6494,-205.7802,-201.9492,,-220.1582,287.991,-69.4768,645.7142,1274.3935,738.7188,-182.7033,,-220.7559,-331.5858,-730.0167,-611.3089,-539.5091,-625.1453,-493.854,-398.3908,-304.6936,575104368,852815573,17/7/2017,7
2.613,1,1,-874.9545,-518.86,-306.7872,-282.3715,-940.1592,-1139.9169,-574.7557,,578.9272,1010.47,174.8252,1916.5532,2242.057,2207.1683,1897.2056,1394.9537,1046.3358,-2024.1052,-1953.7916,-285.0376,-437.3567,-898.805,-1620.9869,-1460.6044,575104368,852815573,7/1/2017,7
2.613,1,1,-201.7305,-164.6297,-185.5181,-191.9602,-201.8443,-149.0012,-195.6201,-186.9948,-565.9287,593.2289,1006.9024,1160.1874,1691.9525,,1334.5629,740.4772,124.4487,,-332.5129,-862.6349,-649.1013,-478.5194,,-168.2296,575104368,852815573,17/6/2017,7
2.613,1,1,201.7305,164.6297,185.5181,191.9602,201.8443,,195.6201,186.9948,565.9287,-593.2289,-1006.9024,-1160.1874,-1691.9525,-1664.8747,-1334.5629,-740.4772,-124.4487,184.8132,332.5129,862.6349,649.1013,478.5194,306.1303,168.2296,575104368,852815573,17/6/2017,6
2.613,1,1,-374.4877,-220.5295,-212.5044,-208.0799,-252.5279,-188.0225,-198.1584,0,325.5219,850.067,1091.7906,1471.1374,,916.8945,764.1767,42.4605,353.9517,393.064,,-122.1071,-319.593,-620.1951,-614.4274,-424.6331,575104368,852815573,1/2/2017,7
2.613,1,,392.9923,,179.2333,168.6494,205.7802,201.9492,,220.1582,-287.991,69.4768,-645.7142,-1274.3935,,182.7033,19.7992,220.7559,331.5858,730.0167,611.3089,539.5091,625.1453,493.854,398.3908,,575104368,852815573,17/7/2017,6
5,1,1,222.9612,222.6142,266.6672,239.0315,,1002.3033,-312.7704,-1875.7119,,-3058.7222,-3181.7098,-3089.7448,-3177.5794,-3939.385,,-2169.7879,-776.0919,,658.4078,519.7913,1387.9678,604.8977,3426.3487,334.9915,57767400,1942387062,1/2/2017,6
5,1,1,324.3623,287.1778,320.145,335.5477,293.1109,292.7585,,,1495.2175,,-1045.4351,-486.3129,,-197.0192,3205.7795,3835.4226,2245.1344,,683.627,169.7347,1138.4165,,350.4797,352.2145,57767400,1942387062,17/6/2017,6
5,1,1,-290.701,-280.0631,-277.9161,-279.8499,,-301.1837,,72.3469,1117.4035,1111.109,1246.5511,2069.5478,1470.0403,923.3091,-2485.3333,-40.8815,-1335.2189,,-772.8365,-992.1243,-1950.1885,,,-282.3432,57767400,1942387062,17/7/2017,7
5,1,1,,-919.8476,-104.6704,-106.3712,-104.3388,-104.7164,466.6157,1911.2452,2452.476,,1799.9972,2260.9027,1337.0798,2830.0092,2675.4975,1241.2371,435.7787,-458.6909,-741.497,-1424.8171,-688.9528,-459.0652,-458.7559,-1131.9258,57767400,1942387062,7/1/2017,7
5,1,1,-222.9612,-222.6142,-266.6672,-239.0315,-925.9782,-1002.3033,312.7704,1875.7119,2230.5421,,3181.7098,3089.7448,3177.5794,3939.385,3394.4989,2169.7879,776.0919,-327.9706,-658.4078,-519.7913,-1387.9678,-604.8977,-3426.3487,-334.9915,57767400,1942387062,1/2/2017,7
5,1,1,-324.3623,-287.1778,-320.145,,-293.1109,-292.7585,-288.9375,-108.5575,-1495.2175,477.5928,1045.4351,486.3129,-316.542,,-3205.7795,-3835.4226,-2245.1344,-994.4789,,-169.7347,-1138.4165,-350.6769,-350.4797,-352.2145,57767400,1942387062,17/6/2017,7
5,1,1,98.6658,919.8476,104.6704,106.3712,104.3388,104.7164,-466.6157,-1911.2452,-2452.476,-1706.447,-1799.9972,-2260.9027,-1337.0798,-2830.0092,-2675.4975,-1241.2371,-435.7787,458.6909,741.497,1424.8171,688.9528,459.0652,458.7559,1131.9258,57767400,1942387062,7/1/2017,6
5,1,1,290.701,280.0631,,279.8499,275.935,301.1837,270.5622,-72.3469,,,-1246.5511,-2069.5478,-1470.0403,-923.3091,2485.3333,40.8815,1335.2189,375.3043,772.8365,992.1243,1950.1885,3390.5587,549.2334,282.3432,57767400,1942387062,17/7/2017,6
5,1,1,0,0,0,0,0,0,0,192.8925,336.7786,1689.5637,2259.0518,1725.2731,944.8499,1258.6695,1175.2178,489.5886,205.3213,0,0,0,0,0,0,0,57767400,867503665,17/6/2017,2
5,1,1,0,0,0,0,0,-26.1462,-398.2817,-1959.017,-2908.7638,-3843.2786,-3964.4131,-3875.8278,-4743.841,-4723.8792,-4180.6713,-2963.2202,-1572.399,-485.4258,-70.9191,0,0,0,0,0,57767400,867503665,1/2/2017,3
5,1,1,0,0,0,0,0,-26.0556,-584.0271,-2008.688,-3413.0196,-2750.1129,-3449.8288,-3772.6371,-3531.6788,-4490.2184,-3712.5558,-2485.1018,-1238.9544,-354.5547,-67.0486,0,0,0,0,0,57767400,867503665,7/1/2017,3
5,1,1,0,0,0,0,0,0,0,-504.8464,-1386.5956,-2287.6335,-2423.1843,-3175.8192,-2438.6938,-1893.5488,-1551.5469,-1036.2585,-453.0023,0,0,0,0,0,0,0,57767400,867503665,17/7/2017,3
5,1,1,0,0,0,0,0,0,0,504.8464,1386.5956,2287.6335,2423.1843,3175.8192,2438.6938,1893.5488,1551.5469,1036.2585,453.0023,0,0,0,0,0,0,0,57767400,867503665,17/7/2017,2
5,1,1,0,0,0,0,0,26.0556,584.0271,2008.688,3413.0196,2750.1129,3449.8288,3772.6371,3531.6788,4490.2184,3712.5558,2485.1018,1238.9544,354.5547,67.0486,0,0,0,0,0,57767400,867503665,7/1/2017,2
5,1,1,0,0,0,0,0,0,0,-192.8925,-336.7786,-1689.5637,-2259.0518,-1725.2731,-944.8499,-1258.6695,-1175.2178,-489.5886,-205.3213,0,0,0,0,0,0,0,57767400,867503665,17/6/2017,3
5,1,1,0,0,0,0,0,26.1462,398.2817,1959.017,2908.7638,3843.2786,3964.4131,3875.8278,4743.841,4723.8792,4180.6713,2963.2202,1572.399,485.4258,70.9191,0,0,0,0,0,57767400,867503665,1/2/2017,2
10,3,3,0,0,0,0,0,0,0,0,193.8003,681.4812,1014.4264,994.3424,1022.2591,803.678,504.6324,465.4478,193.9673,0,0,0,0,0,0,0,578373244,298305466,17/7/2017,2
10,3,3,0,0,0,0,0,0,0,0,-193.8003,-681.4812,-1014.4264,-994.3424,-1022.2591,-803.678,-504.6324,-465.4478,-193.9673,0,0,0,0,0,0,0,578373244,298305466,17/7/2017,3
10,3,3,0,0,0,0,0,0,93.409716,485.9615,405.5446,738.3853,1079.1852,1412.1759,1718.8393,1261.5547,665.2244,1238.3652,1335.2971,1113.6629,1559.5467,555.4877,68.2063,0,0,0,578373244,298305466,1/2/2017,2
10,3,3,0,0,0,0,0,0,0,0,-222.862,-843.2282,-1421.1788,-1803.5239,-1976.6544,-1941.497,-1733.198,-1167.1237,-229.2489,0,0,0,0,0,0,0,578373244,298305466,17/6/2017,3
10,3,3,0,0,0,0,0,0,0,0,222.862,843.2282,1421.1788,1803.5239,1976.6544,1941.497,1733.198,1167.1237,229.2489,0,0,0,0,0,0,0,578373244,298305466,17/6/2017,2
10,3,3,0,0,0,0,0,0,14.5555,124.5737,365.7991,1214.1778,1868.9537,2325.7042,2596.5537,2805.155,2359.8322,2193.9619,1423.2764,854.4193,629.7897,462.7898,63.2213,0,0,0,578373244,298305466,7/1/2017,2
10,3,3,0,0,0,0,0,0,-93.409716,-485.9615,-405.5446,-738.3853,-1079.1852,-1412.1759,-1718.8393,-1261.5547,-665.2244,-1238.3652,-1335.2971,-1113.6629,-1559.5467,-555.4877,-68.2063,0,0,0,578373244,298305466,1/2/2017,3
10,3,3,0,0,0,0,0,0,-92.674148,-477.118588,-391.9211,-737.8838,-1097.3925,-1445.073,-1762.652,-1282.2769,-659.986,-1244.3641,-1347.1252,-1121.5892,-1579.211,-547.3683,-57.97,0,0,0,578373244,299411772,1/2/2017,3
10,3,3,0,0,0,0,0,0,0,0,173.1476,661.328,1002.4563,984.8149,1004.9209,794.0016,483.9458,446.9508,164.5357,0,0,0,0,0,0,0,578373244,299411772,17/7/2017,2
10,3,3,0,0,0,0,0,0,0,0,-203.8692,-836.3819,-1427.127,-1820.9075,-2005.8446,-1950.9151,-1735.8736,-1161.0149,-208.8532,0,0,0,0,0,0,0,578373244,299411772,17/6/2017,3
10,3,3,0,0,0,0,0,0,0,0,-173.1476,-661.328,-1002.4563,-984.8149,-1004.9209,-794.0016,-483.9458,-446.9508,-164.5357,0,0,0,0,0,0,0,578373244,299411772,17/7/2017,3
10,3,3,0,0,0,0,0,0,92.674148,477.118588,391.9211,737.8838,1097.3925,1445.073,1762.652,1282.2769,659.986,1244.3641,1347.1252,1121.5892,1579.211,547.3683,57.97,0,0,0,578373244,299411772,1/2/2017,2
10,3,3,0,0,0,0,0,0,0,-107.832,-352.7424,-1231.223,-1929.1664,-2410.7273,-2707.909,-2936.2111,-2480.9548,-2339.7422,-1505.4991,-888.2983,-650.4876,-474.987,-62.0089,0,0,0,578373244,299411772,7/1/2017,3
10,3,3,0,0,0,0,0,0,0,107.832,352.7424,1231.223,1929.1664,2410.7273,2707.909,2936.2111,2480.9548,2339.7422,1505.4991,888.2983,650.4876,474.987,62.0089,0,0,0,578373244,299411772,7/1/2017,2
4,2,1,430.5945,381.9348,375.6466,338.2335,427.1581,748.2741,395.1077,593.9724,1265.1902,1299.3487,321.694,174.0577,217.0402,195.6778,244.9061,290.1377,326.4612,438.4777,420.1591,418.3855,922.4214,922.5896,920.5423,499.5402,586404581,1475481533,17/6/2017,4
4,2,1,246.3484,173.0384,268.0983,180.9663,146.1648,129.9835,226.5143,381.2114,204.7207,431.6128,571.1087,287.5458,565.3143,938.2846,1146.4773,1071.173,647.7347,664.6557,1889.7599,1510.9607,359.2415,885.7796,419.8022,507.2294,586404581,1475481533,1/2/2017,4
4,2,1,495.8047,197.8635,160.8694,179.0516,222.1467,585.871,557.701,659.3618,697.1427,462.0004,710.1583,349.4603,186.0489,181.256,620.3907,296.5046,685.0118,606.8891,748.9875,632.594,593.7235,555.9579,876.9474,518.561,586404581,1475481533,17/7/2017,4
4,2,1,-495.8047,-197.8635,-160.8694,-179.0516,-222.1467,-585.871,-557.701,-659.3618,-697.1427,-462.0004,-710.1583,-349.4603,-186.0489,-181.256,-620.3907,-296.5046,-685.0118,-606.8891,-748.9875,-632.594,-593.7235,-555.9579,-876.9474,-518.561,586404581,1475481533,17/7/2017,5
4,2,1,-246.3484,-173.0384,-268.0983,-180.9663,-146.1648,-129.9835,-226.5143,-381.2114,-204.7207,-431.6128,-571.1087,-287.5458,-565.3143,-938.2846,-1146.4773,-1071.173,-647.7347,-664.6557,-1889.7599,-1510.9607,-359.2415,-885.7796,-419.8022,-507.2294,586404581,1475481533,1/2/2017,5
4,2,1,-430.5945,-381.9348,-375.6466,-338.2335,-427.1581,-748.2741,-395.1077,-593.9724,-1265.1902,-1299.3487,-321.694,-174.0577,-217.0402,-195.6778,-244.9061,-290.1377,-326.4612,-438.4777,-420.1591,-418.3855,-922.4214,-922.5896,-920.5423,-499.5402,586404581,1475481533,17/6/2017,5
3,1,1,67.7887,66.1846,89.2866,67.7048,64.1681,61.0363,55.9995,,24.124,0,-83.1231,-171.931,-286.6875,-13.2339,116.8246,-46.6825,-110.9349,-90.3712,-34.1366,26.6151,,121.8373,93.4956,96.6447,58964177,284754780,1/2/2017,6
3,,1,,-66.1846,-89.2866,-67.7048,-64.1681,,-55.9995,-59.5094,-24.124,0,83.1231,,286.6875,13.2339,-116.8246,46.6825,110.9349,90.3712,34.1366,-26.6151,-86.5328,-121.8373,-93.4956,-96.6447,58964177,284754780,1/2/2017,7
3,1,1,87.1908,83.0018,84.0698,82.9578,80.9659,89.8561,73.4302,236.2977,358.2674,140.423,262.7992,214.1608,77.7965,74.2246,204.5351,231.651,334.8109,410.508,488.0737,554.0827,395.8481,150.1341,392.315,180.8513,58964177,284754780,7/1/2017,6
3,1,,53.863,46.0659,45.9256,,84.636,44.1299,43.1023,42.8864,29.3887,-64.3995,-171.0011,-153.6135,-338.4809,-148.1811,-281.1691,149.4995,79.4941,300.3642,305.6532,270.1188,272.0171,244.2233,228.4819,212.278,58964177,284754780,17/6/2017,6
3,1,1,-53.863,-46.0659,-45.9256,-46.6898,-84.636,-44.1299,-43.1023,,-29.3887,64.3995,,153.6135,338.4809,148.1811,281.1691,-149.4995,-79.4941,-300.3642,-305.6532,-270.1188,-272.0171,-244.2233,-228.4819,-212.278,58964177,284754780,17/6/2017,7
3,1,1,48.9008,43.9662,,43.8078,43.4521,42.8762,43.2717,105.7091,43.7984,217.437,311.3003,511.6201,-69.2763,-204.8611,-254.0483,-114.7966,257.4748,212.5519,213.3121,226.8695,211.1875,217.749,215.0106,51.0916,58964177,284754780,17/7/2017,6
3,1,1,-48.9008,-43.9662,-43.3787,-43.8078,-43.4521,-42.8762,-43.2717,,-43.7984,-217.437,-311.3003,-511.6201,69.2763,204.8611,254.0483,114.7966,-257.4748,-212.5519,-213.3121,-226.8695,-211.1875,-217.749,-215.0106,-51.0916,58964177,284754780,17/7/2017,7
3,1,1,-87.1908,-83.0018,-84.0698,-82.9578,-80.9659,-89.8561,-73.4302,-236.2977,-358.2674,-140.423,-262.7992,-214.1608,-77.7965,-74.2246,-204.5351,-231.651,-334.8109,-410.508,,-554.0827,-395.8481,-150.1341,-392.315,-180.8513,58964177,284754780,7/1/2017,7
3,2,1,-30.3089,-23.2458,0,0,0,0,0,0,0,0,0,0,-24.2367,-23.5272,-42.3152,-17.6706,-11.1713,0,0,-29.9039,-35.4776,-44.3997,-34.0152,0,591673327,506465045,7/1/2017,1
3,2,1,-12.7825,-12.1642,0,0,0,0,0,-24.2109,-40.7417,0,0,0,0,0,0,-30.5702,-61.2655,-48.1016,-53.5942,-58.4452,-68.4683,-20.4017,-10.2108,-10.8459,591673327,506465045,17/6/2017,1
3,2,1,15.7694,0,0,0,0,0,0,32.6938,0,47.0222,47.4739,25.0188,18.6231,34.2498,26.4205,26.2575,26.2223,26.4843,26.9694,26.644,33.1713,47.1827,48.9942,48.8181,591673327,506465045,17/7/2017,0
3,2,1,0,0,0,22.5647,0,0,0,20.5885,14.9775,0,0,0,0,0,21.0094,0,0,0,11.5909,0,0,19.4294,26.4619,19.5487,591673327,506465045,1/2/2017,0
3,2,1,12.7825,12.1642,0,0,0,0,0,24.2109,40.7417,0,0,0,0,0,0,30.5702,61.2655,48.1016,53.5942,58.4452,68.4683,20.4017,10.2108,10.8459,591673327,506465045,17/6/2017,0
3,2,1,0,0,0,-22.5647,0,0,0,-20.5885,-14.9775,0,0,0,0,0,-21.0094,0,0,0,-11.5909,0,0,-19.4294,-26.4619,-19.5487,591673327,506465045,1/2/2017,1
3,2,1,30.3089,23.2458,0,0,0,0,0,0,0,0,0,0,24.2367,23.5272,42.3152,17.6706,11.1713,0,0,29.9039,35.4776,44.3997,34.0152,0,591673327,506465045,7/1/2017,0
3,2,1,-15.7694,0,0,0,0,0,0,-32.6938,0,-47.0222,-47.4739,-25.0188,-18.6231,-34.2498,-26.4205,-26.2575,-26.2223,-26.4843,-26.9694,-26.644,-33.1713,-47.1827,-48.9942,-48.8181,591673327,506465045,17/7/2017,1
3,2,1,0,0,0,0,0,0,0,0,96.021,378.1616,1017.3153,561.5897,589.3754,458.9847,494.0025,365.3513,168.7518,13.8307,0,0,0,0,0,0,595467277,1731686764,17/7/2017,2
3,2,1,0,0,0,0,0,0,0,0,65.0198,503.4179,940.671,1319.8094,1561.0166,1167.692,664.7173,792.3567,259.7888,-10.827,0,0,0,0,0,0,595467277,1731686764,17/6/2017,2
3,2,1,0,0,0,0,0,0,0,150.9879,440.8784,845.2101,1000.7778,1570.7206,1385.724,1175.5446,895.8606,600.766,728.2168,830.6833,700.2,819.2351,75.0276,0,0,0,595467277,1731686764,1/2/2017,2
3,2,1,0,0,0,0,0,0,0,-150.9879,-440.8784,-845.2101,-1000.7778,-1570.7206,-1385.724,-1175.5446,-895.8606,-600.766,-728.2168,-830.6833,-700.2,-819.2351,-75.0276,0,0,0,595467277,1731686764,1/2/2017,3
3,2,1,0,0,0,0,0,0,0,0,-96.021,-378.1616,-1017.3153,-561.5897,-589.3754,-458.9847,-494.0025,-365.3513,-168.7518,-13.8307,0,0,0,0,0,0,595467277,1731686764,17/7/2017,3
3,2,1,0,0,0,0,0,0,0,0,-65.0198,-503.4179,-940.671,-1319.8094,-1561.0166,-1167.692,-664.7173,-792.3567,-259.7888,10.827,0,0,0,0,0,0,595467277,1731686764,17/6/2017,3
3,2,1,0,0,0,0,0,0,15.0575,107.8289,397.1312,950.5329,1381.6666,2094.8959,2272.9323,2510.0192,1994.8994,1425.701,1225.5028,935.3494,722.8132,542.3335,121.2912,0,0,0,595467277,1731686764,7/1/2017,2
3,2,1,0,0,0,0,0,0,-15.0575,-107.8289,-397.1312,-950.5329,-1381.6666,-2094.8959,-2272.9323,-2510.0192,-1994.8994,-1425.701,-1225.5028,-935.3494,-722.8132,-542.3335,-121.2912,0,0,0,595467277,1731686764,7/1/2017,3
5,2,1,0,0,0,0,0,-2926.2667,-2571.8971,0,0,0,0,0,-10.8383,-12.5775,-12.2353,-11.9362,-10.1464,0,0,0,0,0,-2058.5808,-4023.0782,601686345,637960003,17/6/2017,1
5,2,1,4048.2152,4050.1017,4009.3001,4003.512,2063.8287,0,0,0,0,0,10.8322,1916.8048,4485.6329,4465.4597,4496.5842,4509.3964,4463.6854,4432.0326,4200.9048,4077.0051,1976.813,0,3109.5827,3865.5026,601686345,637960003,7/1/2017,0
5,2,1,0,0,0,0,0,400.0041,3034.7694,0,0,0,0,88.3897,4130.4328,4382.7648,829.7666,10.2167,0,0,0,0,0,0,2383.075,0,601686345,637960003,17/7/2017,0
5,2,1,0,0,0,0,0,-400.0041,-3034.7694,0,0,0,0,-88.3897,-4130.4328,-4382.7648,-829.7666,-10.2167,0,0,0,0,0,0,-2383.075,0,601686345,637960003,17/7/2017,1
5,2,1,0,0,0,0,0,2926.2667,2571.8971,0,0,0,0,0,10.8383,12.5775,12.2353,11.9362,10.1464,0,0,0,0,0,2058.5808,4023.0782,601686345,637960003,17/6/2017,0
5,2,1,-4048.2152,-4050.1017,-4009.3001,-4003.512,-2063.8287,0,0,0,0,0,-10.8322,-1916.8048,-4485.6329,-4465.4597,-4496.5842,-4509.3964,-4463.6854,-4432.0326,-4200.9048,-4077.0051,-1976.813,0,-3109.5827,-3865.5026,601686345,637960003,7/1/2017,1
3,3,0,476.8629,4516.7591,3466.0677,14.2255,0,511.6277,67.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611769484,443786715,17/7/2017,0
3,3,0,0,0,0,0,-2423.0739,-1597.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611769484,443786715,1/2/2017,1
3,3,0,0,0,0,0,2423.0739,1597.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611769484,443786715,1/2/2017,0
3,3,0,0,0,0,0,0,-1287.1964,-790.3653,0,0,-1754.8936,-3054.4408,-227.6899,0,0,0,0,0,0,0,-1873.808,-4520.7369,-3078.9885,0,0,611769484,443786715,17/6/2017,1
3,3,0,-476.8629,-4516.7591,-3466.0677,-14.2255,0,-511.6277,-67.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611769484,443786715,17/7/2017,1
3,3,0,0,0,0,0,0,1287.1964,790.3653,0,0,1754.8936,3054.4408,227.6899,0,0,0,0,0,0,0,1873.808,4520.7369,3078.9885,0,0,611769484,443786715,17/6/2017,0
5,2,1,0,0,0,0,0,0,0,0,0,1271.111668,0,711.71639,218.965558,0,0,0,621.882502,366.682778,0,0,0,0,0,0,622978155,1626500639,1/2/2017,0
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.2742,463.9157,118.6127,827.1827,0,0,0,0,793.2202,17.7886,622978155,1626500639,17/6/2017,0
5,2,1,0,0,0,0,0,0,0,827.745557,318.096665,0,0,0,0,0,0,0,0,0,0,0,1086.242777,1023.060834,0,0,622978155,1626500639,7/1/2017,0
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1430.2742,-463.9157,-118.6127,-827.1827,0,0,0,0,-793.2202,-17.7886,622978155,1626500639,17/6/2017,1
5,2,1,0,0,0,0,0,0,-63.2713,0,0,0,0,0,0,0,-1896.7102,-56.308,0,0,0,0,-1083.9198,0,0,0,622978155,1626500639,17/7/2017,1
5,2,1,0,0,0,0,0,0,0,-827.745557,-318.096665,0,0,0,0,0,0,0,0,0,0,0,-1086.242777,-1023.060834,0,0,622978155,1626500639,7/1/2017,1
5,2,1,0,0,0,0,0,0,63.2713,0,0,0,0,0,0,0,1896.7102,56.308,0,0,0,0,1083.9198,0,0,0,622978155,1626500639,17/7/2017,0
5,2,1,0,0,0,0,0,0,0,0,0,-1271.111668,0,-711.71639,-218.965558,0,0,0,-621.882502,-366.682778,0,0,0,0,0,0,622978155,1626500639,1/2/2017,1
3,1,1,-211.4803,-215.5825,-215.3511,-202.2427,,,-569.4842,-360.7636,0,210.0275,-10.9941,226.7198,1038.0135,524.5299,-672.2281,-498.5459,158.2237,-389.366,-386.1135,-340.163,-503.4094,-522.6556,-442.4062,-289.1473,625934338,829614779,17/7/2017,7
3,1,1,-261.887,-230.2889,-235.3123,-301.2117,-156.2809,-142.6609,-167.316,-371.6537,,-113.1889,42.9906,511.6972,-25.8452,-560.5815,-740.1266,-708.2568,-2379.0032,-2654.9597,-2424.2705,-615.1324,-709.6481,-916.3955,,-314.2265,625934338,829614779,17/6/2017,7
3,1,,-192.26528,-243.822222,-188.975835,-217.463056,-191.31111,,-233.023611,-620.093611,,-747.550834,-973.749165,133.655836,351.104999,294.703334,,-670.559444,-1026.999444,349.540833,,-365.318612,-382.969165,-603.36778,-317.459722,-250.2025,625934338,829614779,1/2/2017,7
3,1,1,,215.5825,215.3511,202.2427,200.3167,184.3595,569.4842,360.7636,0,-210.0275,10.9941,-226.7198,,-524.5299,672.2281,498.5459,-158.2237,389.366,386.1135,340.163,,522.6556,442.4062,289.1473,625934338,829614779,17/7/2017,6
,1,1,192.26528,243.822222,188.975835,217.463056,191.31111,197.621111,233.023611,620.093611,188.749723,747.550834,973.749165,,-351.104999,-294.703334,667.002223,670.559444,1026.999444,-349.540833,346.436667,365.318612,,603.36778,317.459722,,625934338,829614779,1/2/2017,6
3,1,,,230.2889,235.3123,301.2117,156.2809,142.6609,167.316,371.6537,126.9283,113.1889,-42.9906,-511.6972,,560.5815,740.1266,708.2568,2379.0032,2654.9597,,615.1324,709.6481,916.3955,295.0383,314.2265,625934338,829614779,17/6/2017,6
5,1,1,0,0,0,0,0,114.8028,411.6797,545.0884,2499.2815,2921.7119,4193.0692,4185.4802,3777.0094,3984.1794,3911.9078,3578.5042,2665.5376,1777.4929,467.8604,0,0,0,0,0,630401271,888188274,7/1/2017,2
5,1,1,0,0,0,0,0,-114.8028,-411.6797,-545.0884,-2499.2815,-2921.7119,-4193.0692,-4185.4802,-3777.0094,-3984.1794,-3911.9078,-3578.5042,-2665.5376,-1777.4929,-467.8604,0,0,0,0,0,630401271,888188274,7/1/2017,3
5,1,1,0,0,0,0,0,0,0,326.7614,952.6426,1739.1305,2916.8188,2553.8333,3010.0991,2506.9364,1832.7941,605.6889,389.5722,0,0,0,0,0,0,0,630401271,888188274,17/6/2017,2
5,1,1,0,0,0,0,0,0,0,-326.7614,-952.6426,-1739.1305,-2916.8188,-2553.8333,-3010.0991,-2506.9364,-1832.7941,-605.6889,-389.5722,0,0,0,0,0,0,0,630401271,888188274,17/6/2017,3
5,1,1,0,0,0,0,0,0,0,503.0672,1458.4168,2430.3362,3324.5073,3656.7268,4198.0015,4000.2158,3651.3566,2673.9705,1239.207,29.5151,0,0,0,0,0,0,630401271,888188274,17/7/2017,2
5,1,1,0,0,0,0,0,0,0,-503.0672,-1458.4168,-2430.3362,-3324.5073,-3656.7268,-4198.0015,-4000.2158,-3651.3566,-2673.9705,-1239.207,-29.5151,0,0,0,0,0,0,630401271,888188274,17/7/2017,3
5,1,1,0,0,0,0,0,-23.3708,-406.8041,-1287.261,-2623.1897,-3839.1355,-4412.9509,-4414.8678,-4417.0444,-4417.8481,-4423.1769,-4228.7102,-3164.5051,-1753.8368,-353.1261,0,0,0,0,0,630401271,888188274,1/2/2017,3
5,1,1,0,0,0,0,0,23.3708,406.8041,1287.261,2623.1897,3839.1355,4412.9509,4414.8678,4417.0444,4417.8481,4423.1769,4228.7102,3164.5051,1753.8368,353.1261,0,0,0,0,0,630401271,888188274,1/2/2017,2
3,2,1,0,0,0,0,0,0,-10.9418,0,0,0,0,0,0,0,0,-362.9887,0,0,-11.2157,0,0,0,0,0,63466110,1878881611,1/2/2017,1
3,2,1,0,0,0,0,0,0,10.9418,0,0,0,0,0,0,0,0,362.9887,0,0,11.2157,0,0,0,0,0,63466110,1878881611,1/2/2017,0
4.6,2,1,-836.3161,-1022.3288,-991.9739,-937.8329,-935.291,-940.574,-961.6195,-1114.1959,-1225.3697,-1964.0084,-1484.1501,-3005.7044,-3431.0293,-2242.4676,-2553.648,-1555.1843,-1560.5961,-1018.483,-1046.4561,-976.6827,-1384.2555,-1889.6745,-1682.9891,-397.9776,641937922,1374650826,17/6/2017,5
4.6,2,1,-2278.1186,-2124.4186,-2061.5998,-2047.6077,-1943.2921,-1699.9049,-1537.0389,-1363.5478,-430.8399,-344.8836,-415.8755,-796.1236,-936.0565,-976.2148,-948.7174,-966.1297,-1095.8321,-1697.3745,-2190.6391,-2711.0595,-5162.7496,-4537.9672,-3036.5698,-2018.0549,641937922,1374650826,1/2/2017,5
